,Round,Grand Prix,Pole Position,Fastest Lap,Winning Driver,Winning Constructor,Tyre,Report,Year
5,6,Detroit Grand Prix,Ayrton Senna,Ayrton Senna,Keke Rosberg,Williams-Honda,,1985 Detroit Grand Prix,1985
6,7,French Grand Prix,Keke Rosberg,Keke Rosberg,Nelson Piquet,Brabham-BMW,,1985 French Grand Prix,1985
7,8,British Grand Prix,Keke Rosberg,Alain Prost,Alain Prost,McLaren-TAG,,1985 British Grand Prix,1985
8,9,German Grand Prix,Teo Fabi,Niki Lauda,Michele Alboreto,Ferrari,,1985 German Grand Prix,1985
9,10,Austrian Grand Prix,Alain Prost,Alain Prost,Alain Prost,McLaren-TAG,,1985 Austrian Grand Prix,1985
10,11,Dutch Grand Prix,Nelson Piquet,Alain Prost,Niki Lauda,McLaren-TAG,,1985 Dutch Grand Prix,1985
11,12,Italian Grand Prix,Ayrton Senna,Nigel Mansell,Alain Prost,McLaren-TAG,,1985 Italian Grand Prix,1985
12,13,Belgian Grand Prix,Alain Prost,Alain Prost,Ayrton Senna,Lotus-Renault,,1985 Belgian Grand Prix,1985
13,14,European Grand Prix,Ayrton Senna,Jacques Laffite,Nigel Mansell,Williams-Honda,,1985 European Grand Prix,1985
14,15,South African Grand Prix,Nigel Mansell,Keke Rosberg,Nigel Mansell,Williams-Honda,,1985 South African Grand Prix,1985
15,16,Australian Grand Prix,Ayrton Senna,Keke Rosberg,Keke Rosberg,Williams-Honda,,1985 Australian Grand Prix,1985
0,1,Brazilian Grand Prix,Ayrton Senna,Nelson Piquet,Nelson Piquet,Williams-Honda,,1986 Brazilian Grand Prix,1986
1,2,Spanish Grand Prix,Ayrton Senna,Nigel Mansell,Ayrton Senna,Lotus-Renault,,1986 Spanish Grand Prix,1986
2,3,San Marino Grand Prix,Ayrton Senna,Nelson Piquet,Alain Prost,McLaren-TAG,,1986 San Marino Grand Prix,1986
3,4,Monaco Grand Prix,Alain Prost,Alain Prost,Alain Prost,McLaren-TAG,,1986 Monaco Grand Prix,1986
4,5,Belgian Grand Prix,Nelson Piquet,Alain Prost,Nigel Mansell,Williams-Honda,,1986 Belgian Grand Prix,1986
5,6,Canadian Grand Prix,Nigel Mansell,Nelson Piquet,Nigel Mansell,Williams-Honda,,1986 Canadian Grand Prix,1986
6,7,Detroit Grand Prix,Ayrton Senna,Nelson Piquet,Ayrton Senna,Lotus-Renault,,1986 Detroit Grand Prix,1986
7,8,French Grand Prix,Ayrton Senna,Nigel Mansell,Nigel Mansell,Williams-Honda,,1986 French Grand Prix,1986
8,9,British Grand Prix,Nelson Piquet,Nigel Mansell,Nigel Mansell,Williams-Honda,,1986 British Grand Prix,1986
9,10,German Grand Prix,Keke Rosberg,Gerhard Berger,Nelson Piquet,Williams-Honda,,1986 German Grand Prix,1986
10,11,Hungarian Grand Prix,Ayrton Senna,Nelson Piquet,Nelson Piquet,Williams-Honda,,1986 Hungarian Grand Prix,1986
11,12,Austrian Grand Prix,Teo Fabi,Gerhard Berger,Alain Prost,McLaren-TAG,,1986 Austrian Grand Prix,1986
12,13,Italian Grand Prix,Teo Fabi,Teo Fabi,Nelson Piquet,Williams-Honda,,1986 Italian Grand Prix,1986
13,14,Portuguese Grand Prix,Ayrton Senna,Nigel Mansell,Nigel Mansell,Williams-Honda,,1986 Portuguese Grand Prix,1986
14,15,Mexican Grand Prix,Ayrton Senna,Nelson Piquet,Gerhard Berger,Benetton-BMW,,1986 Mexican Grand Prix,1986
15,16,Australian Grand Prix,Nigel Mansell,Nelson Piquet,Alain Prost,McLaren-TAG,,1986 Australian Grand Prix,1986
0,1,Brazilian Grand Prix,Nigel Mansell,Nelson Piquet,Alain Prost,McLaren-TAG,,1987 Brazilian Grand Prix,1987
1,2,San Marino Grand Prix,Ayrton Senna,Teo Fabi,Nigel Mansell,Williams-Honda,,1987 San Marino Grand Prix,1987
2,3,Belgian Grand Prix,Nigel Mansell,Alain Prost,Alain Prost,McLaren-TAG,,1987 Belgian Grand Prix,1987
3,4,Monaco Grand Prix,Nigel Mansell,Ayrton Senna,Ayrton Senna,Lotus-Honda,,1987 Monaco Grand Prix,1987
4,5,Detroit Grand Prix,Nigel Mansell,Ayrton Senna,Ayrton Senna,Lotus-Honda,,1987 Detroit Grand Prix,1987
5,6,French Grand Prix,Nigel Mansell,Nelson Piquet,Nigel Mansell,Williams-Honda,,1987 French Grand Prix,1987
6,7,British Grand Prix,Nelson Piquet,Nigel Mansell,Nigel Mansell,Williams-Honda,,1987 British Grand Prix,1987
7,8,German Grand Prix,Nigel Mansell,Nigel Mansell,Nelson Piquet,Williams-Honda,,1987 German Grand Prix,1987
8,9,Hungarian Grand Prix,Nigel Mansell,Nelson Piquet,Nelson Piquet,Williams-Honda,,1987 Hungarian Grand Prix,1987
9,10,Austrian Grand Prix,Nelson Piquet,Nigel Mansell,Nigel Mansell,Williams-Honda,,1987 Austrian Grand Prix,1987
10,11,Italian Grand Prix,Nelson Piquet,Ayrton Senna,Nelson Piquet,Williams-Honda,,1987 Italian Grand Prix,1987
11,12,Portuguese Grand Prix,Gerhard Berger,Gerhard Berger,Alain Prost,McLaren-TAG,,1987 Portuguese Grand Prix,1987
12,13,Spanish Grand Prix,Nelson Piquet,Gerhard Berger,Nigel Mansell,Williams-Honda,,1987 Spanish Grand Prix,1987
13,14,Mexican Grand Prix,Nigel Mansell,Nelson Piquet,Nigel Mansell,Williams-Honda,,1987 Mexican Grand Prix,1987
14,15,Japanese Grand Prix,Gerhard Berger,Alain Prost,Gerhard Berger,Ferrari,,1987 Japanese Grand Prix,1987
15,16,Australian Grand Prix,Gerhard Berger,Gerhard Berger,Gerhard Berger,Ferrari,,1987 Australian Grand Prix,1987
0,1,Brazilian Grand Prix,Ayrton Senna,Gerhard Berger,Alain Prost,McLaren-Honda,,1988 Brazilian Grand Prix,1988
1,2,San Marino Grand Prix,Ayrton Senna,Alain Prost,Ayrton Senna,McLaren-Honda,,1988 San Marino Grand Prix,1988
2,3,Monaco Grand Prix,Ayrton Senna,Ayrton Senna,Alain Prost,McLaren-Honda,,1988 Monaco Grand Prix,1988
3,4,Mexican Grand Prix,Ayrton Senna,Alain Prost,Alain Prost,McLaren-Honda,,1988 Mexican Grand Prix,1988
4,5,Canadian Grand Prix,Ayrton Senna,Ayrton Senna,Ayrton Senna,McLaren-Honda,,1988 Canadian Grand Prix,1988
5,6,Detroit Grand Prix,Ayrton Senna,Alain Prost,Ayrton Senna,McLaren-Honda,,1988 Detroit Grand Prix,1988
6,7,French Grand Prix,Alain Prost,Alain Prost,Alain Prost,McLaren-Honda,,1988 French Grand Prix,1988
7,8,British Grand Prix,Gerhard Berger,Nigel Mansell,Ayrton Senna,McLaren-Honda,,1988 British Grand Prix,1988
8,9,German Grand Prix,Ayrton Senna,Alessandro Nannini,Ayrton Senna,McLaren-Honda,,1988 German Grand Prix,1988
9,10,Hungarian Grand Prix,Ayrton Senna,Alain Prost,Ayrton Senna,McLaren-Honda,,1988 Hungarian Grand Prix,1988
10,11,Belgian Grand Prix,Ayrton Senna,Gerhard Berger,Ayrton Senna,McLaren-Honda,,1988 Belgian Grand Prix,1988
11,12,Italian Grand Prix,Ayrton Senna,Michele Alboreto,Gerhard Berger,Ferrari,,1988 Italian Grand Prix,1988
12,13,Portuguese Grand Prix,Alain Prost,Gerhard Berger,Alain Prost,McLaren-Honda,,1988 Portuguese Grand Prix,1988
13,14,Spanish Grand Prix,Ayrton Senna,Alain Prost,Alain Prost,McLaren-Honda,,1988 Spanish Grand Prix,1988
14,15,Japanese Grand Prix,Ayrton Senna,Ayrton Senna,Ayrton Senna,McLaren-Honda,,1988 Japanese Grand Prix,1988
15,16,Australian Grand Prix,Ayrton Senna,Alain Prost,Alain Prost,McLaren-Honda,,1988 Australian Grand Prix,1988
0,1,Brazilian Grand Prix,Ayrton Senna,Riccardo Patrese,Nigel Mansell,Ferrari,,1989 Brazilian Grand Prix,1989
1,2,San Marino Grand Prix,Ayrton Senna,Alain Prost,Ayrton Senna,McLaren-Honda,,1989 San Marino Grand Prix,1989
2,3,Monaco Grand Prix,Ayrton Senna,Alain Prost,Ayrton Senna,McLaren-Honda,,1989 Monaco Grand Prix,1989
3,4,Mexican Grand Prix,Ayrton Senna,Nigel Mansell,Ayrton Senna,McLaren-Honda,,1989 Mexican Grand Prix,1989
4,5,United States Grand Prix,Ayrton Senna,Ayrton Senna,Alain Prost,McLaren-Honda,,1989 United States Grand Prix,1989
5,6,Canadian Grand Prix,Alain Prost,Jonathan Palmer,Thierry Boutsen,Williams-Renault,,1989 Canadian Grand Prix,1989
6,7,French Grand Prix,Alain Prost,Maurício Gugelmin,Alain Prost,McLaren-Honda,,1989 French Grand Prix,1989
7,8,British Grand Prix,Ayrton Senna,Nigel Mansell,Alain Prost,McLaren-Honda,,1989 British Grand Prix,1989
8,9,German Grand Prix,Ayrton Senna,Ayrton Senna,Ayrton Senna,McLaren-Honda,,1989 German Grand Prix,1989
9,10,Hungarian Grand Prix,Riccardo Patrese,Nigel Mansell,Nigel Mansell,Ferrari,,1989 Hungarian Grand Prix,1989
10,11,Belgian Grand Prix,Ayrton Senna,Alain Prost,Ayrton Senna,McLaren-Honda,,1989 Belgian Grand Prix,1989
11,12,Italian Grand Prix,Ayrton Senna,Alain Prost,Alain Prost,McLaren-Honda,,1989 Italian Grand Prix,1989
12,13,Portuguese Grand Prix,Ayrton Senna,Gerhard Berger,Gerhard Berger,Ferrari,,1989 Portuguese Grand Prix,1989
13,14,Spanish Grand Prix,Ayrton Senna,Ayrton Senna,Ayrton Senna,McLaren-Honda,,1989 Spanish Grand Prix,1989
14,15,Japanese Grand Prix,Ayrton Senna,Alain Prost,Alessandro Nannini,Benetton-Ford,,1989 Japanese Grand Prix,1989
15,16,Australian Grand Prix,Ayrton Senna,Satoru Nakajima,Thierry Boutsen,Williams-Renault,,1989 Australian Grand Prix,1989
0,1,United States Grand Prix,Gerhard Berger,Gerhard Berger,Ayrton Senna,McLaren-Honda,,1990 United States Grand Prix,1990
1,2,Brazilian Grand Prix,Ayrton Senna,Gerhard Berger,Alain Prost,Ferrari,,1990 Brazilian Grand Prix,1990
2,3,San Marino Grand Prix,Ayrton Senna,Alessandro Nannini,Riccardo Patrese,Williams-Renault,,1990 San Marino Grand Prix,1990
3,4,Monaco Grand Prix,Ayrton Senna,Ayrton Senna,Ayrton Senna,McLaren-Honda,,1990 Monaco Grand Prix,1990
4,5,Canadian Grand Prix,Ayrton Senna,Gerhard Berger,Ayrton Senna,McLaren-Honda,,1990 Canadian Grand Prix,1990
5,6,Mexican Grand Prix,Gerhard Berger,Alain Prost,Alain Prost,Ferrari,,1990 Mexican Grand Prix,1990
6,7,French Grand Prix,Nigel Mansell,Nigel Mansell,Alain Prost,Ferrari,,1990 French Grand Prix,1990
7,8,British Grand Prix,Nigel Mansell,Nigel Mansell,Alain Prost,Ferrari,,1990 British Grand Prix,1990
8,9,German Grand Prix,Ayrton Senna,Thierry Boutsen,Ayrton Senna,McLaren-Honda,,1990 German Grand Prix,1990
9,10,Hungarian Grand Prix,Thierry Boutsen,Riccardo Patrese,Thierry Boutsen,Williams-Renault,,1990 Hungarian Grand Prix,1990
10,11,Belgian Grand Prix,Ayrton Senna,Alain Prost,Ayrton Senna,McLaren-Honda,,1990 Belgian Grand Prix,1990
11,12,Italian Grand Prix,Ayrton Senna,Ayrton Senna,Ayrton Senna,McLaren-Honda,,1990 Italian Grand Prix,1990
12,13,Portuguese Grand Prix,Nigel Mansell,Riccardo Patrese,Nigel Mansell,Ferrari,,1990 Portuguese Grand Prix,1990
13,14,Spanish Grand Prix,Ayrton Senna,Riccardo Patrese,Alain Prost,Ferrari,,1990 Spanish Grand Prix,1990
14,15,Japanese Grand Prix,Ayrton Senna,Riccardo Patrese,Nelson Piquet,Benetton-Ford,,1990 Japanese Grand Prix,1990
15,16,Australian Grand Prix,Ayrton Senna,Nigel Mansell,Nelson Piquet,Benetton-Ford,,1990 Australian Grand Prix,1990
0,1,United States Grand Prix,Ayrton Senna,Jean Alesi,Ayrton Senna,McLaren-Honda,,1991 United States Grand Prix,1991
1,2,Brazilian Grand Prix,Ayrton Senna,Nigel Mansell,Ayrton Senna,McLaren-Honda,,1991 Brazilian Grand Prix,1991
2,3,San Marino Grand Prix,Ayrton Senna,Gerhard Berger,Ayrton Senna,McLaren-Honda,,1991 San Marino Grand Prix,1991
3,4,Monaco Grand Prix,Ayrton Senna,Alain Prost,Ayrton Senna,McLaren-Honda,,1991 Monaco Grand Prix,1991
4,5,Canadian Grand Prix,Riccardo Patrese,Nigel Mansell,Nelson Piquet,Benetton-Ford,,1991 Canadian Grand Prix,1991
5,6,Mexican Grand Prix,Riccardo Patrese,Nigel Mansell,Riccardo Patrese,Williams-Renault,,1991 Mexican Grand Prix,1991
6,7,French Grand Prix,Riccardo Patrese,Nigel Mansell,Nigel Mansell,Williams-Renault,,1991 French Grand Prix,1991
7,8,British Grand Prix,Nigel Mansell,Nigel Mansell,Nigel Mansell,Williams-Renault,,1991 British Grand Prix,1991
8,9,German Grand Prix,Nigel Mansell,Riccardo Patrese,Nigel Mansell,Williams-Renault,,1991 German Grand Prix,1991
9,10,Hungarian Grand Prix,Ayrton Senna,Bertrand Gachot,Ayrton Senna,McLaren-Honda,,1991 Hungarian Grand Prix,1991
10,11,Belgian Grand Prix,Ayrton Senna,Roberto Moreno,Ayrton Senna,McLaren-Honda,,1991 Belgian Grand Prix,1991
11,12,Italian Grand Prix,Ayrton Senna,Ayrton Senna,Nigel Mansell,Williams-Renault,,1991 Italian Grand Prix,1991
12,13,Portuguese Grand Prix,Riccardo Patrese,Nigel Mansell,Riccardo Patrese,Williams-Renault,,1991 Portuguese Grand Prix,1991
13,14,Spanish Grand Prix,Gerhard Berger,Riccardo Patrese,Nigel Mansell,Williams-Renault,,1991 Spanish Grand Prix,1991
14,15,Japanese Grand Prix,Gerhard Berger,Ayrton Senna,Gerhard Berger,McLaren-Honda,,1991 Japanese Grand Prix,1991
15,16,Australian Grand Prix,Ayrton Senna,Gerhard Berger,Ayrton Senna,McLaren-Honda,,1991 Australian Grand Prix,1991
0,1,South African Grand Prix,Nigel Mansell,Nigel Mansell,Nigel Mansell,Williams-Renault,,1992 South African Grand Prix,1992
1,2,Mexican Grand Prix,Nigel Mansell,Gerhard Berger,Nigel Mansell,Williams-Renault,,1992 Mexican Grand Prix,1992
2,3,Brazilian Grand Prix,Nigel Mansell,Riccardo Patrese,Nigel Mansell,Williams-Renault,,1992 Brazilian Grand Prix,1992
3,4,Spanish Grand Prix,Nigel Mansell,Nigel Mansell,Nigel Mansell,Williams-Renault,,1992 Spanish Grand Prix,1992
4,5,San Marino Grand Prix,Nigel Mansell,Riccardo Patrese,Nigel Mansell,Williams-Renault,,1992 San Marino Grand Prix,1992
5,6,Monaco Grand Prix,Nigel Mansell,Nigel Mansell,Ayrton Senna,McLaren-Honda,,1992 Monaco Grand Prix,1992
6,7,Canadian Grand Prix,Ayrton Senna,Gerhard Berger,Gerhard Berger,McLaren-Honda,,1992 Canadian Grand Prix,1992
7,8,French Grand Prix,Nigel Mansell,Nigel Mansell,Nigel Mansell,Williams-Renault,,1992 French Grand Prix,1992
8,9,British Grand Prix,Nigel Mansell,Nigel Mansell,Nigel Mansell,Williams-Renault,,1992 British Grand Prix,1992
9,10,German Grand Prix,Nigel Mansell,Riccardo Patrese,Nigel Mansell,Williams-Renault,,1992 German Grand Prix,1992
10,11,Hungarian Grand Prix,Riccardo Patrese,Nigel Mansell,Ayrton Senna,McLaren-Honda,,1992 Hungarian Grand Prix,1992
11,12,Belgian Grand Prix,Nigel Mansell,Michael Schumacher,Michael Schumacher,Benetton-Ford,,1992 Belgian Grand Prix,1992
12,13,Italian Grand Prix,Nigel Mansell,Nigel Mansell,Ayrton Senna,McLaren-Honda,,1992 Italian Grand Prix,1992
13,14,Portuguese Grand Prix,Nigel Mansell,Ayrton Senna,Nigel Mansell,Williams-Renault,,1992 Portuguese Grand Prix,1992
14,15,Japanese Grand Prix,Nigel Mansell,Nigel Mansell,Riccardo Patrese,Williams-Renault,,1992 Japanese Grand Prix,1992
15,16,Australian Grand Prix,Nigel Mansell,Michael Schumacher,Gerhard Berger,McLaren-Honda,,1992 Australian Grand Prix,1992
0,1,South African Grand Prix,Alain Prost,Alain Prost,Alain Prost,Williams-Renault,,1993 South African Grand Prix,1993
1,2,Brazilian Grand Prix,Alain Prost,Michael Schumacher,Ayrton Senna,McLaren-Ford,,1993 Brazilian Grand Prix,1993
2,3,European Grand Prix,Alain Prost,Ayrton Senna,Ayrton Senna,McLaren-Ford,,1993 European Grand Prix,1993
3,4,San Marino Grand Prix,Alain Prost,Alain Prost,Alain Prost,Williams-Renault,,1993 San Marino Grand Prix,1993
4,5,Spanish Grand Prix,Alain Prost,Michael Schumacher,Alain Prost,Williams-Renault,,1993 Spanish Grand Prix,1993
5,6,Monaco Grand Prix,Alain Prost,Alain Prost,Ayrton Senna,McLaren-Ford,,1993 Monaco Grand Prix,1993
6,7,Canadian Grand Prix,Alain Prost,Michael Schumacher,Alain Prost,Williams-Renault,,1993 Canadian Grand Prix,1993
7,8,French Grand Prix,Damon Hill,Michael Schumacher,Alain Prost,Williams-Renault,,1993 French Grand Prix,1993
8,9,British Grand Prix,Alain Prost,Damon Hill,Alain Prost,Williams-Renault,,1993 British Grand Prix,1993
9,10,German Grand Prix,Alain Prost,Michael Schumacher,Alain Prost,Williams-Renault,,1993 German Grand Prix,1993
10,11,Hungarian Grand Prix,Alain Prost,Alain Prost,Damon Hill,Williams-Renault,,1993 Hungarian Grand Prix,1993
11,12,Belgian Grand Prix,Alain Prost,Alain Prost,Damon Hill,Williams-Renault,,1993 Belgian Grand Prix,1993
12,13,Italian Grand Prix,Alain Prost,Damon Hill,Damon Hill,Williams-Renault,,1993 Italian Grand Prix,1993
13,14,Portuguese Grand Prix,Damon Hill,Damon Hill,Michael Schumacher,Benetton-Ford,,1993 Portuguese Grand Prix,1993
14,15,Japanese Grand Prix,Alain Prost,Alain Prost,Ayrton Senna,McLaren-Ford,,1993 Japanese Grand Prix,1993
15,16,Australian Grand Prix,Ayrton Senna,Damon Hill,Ayrton Senna,McLaren-Ford,,1993 Australian Grand Prix,1993
0,1,Brazilian Grand Prix,Ayrton Senna,Michael Schumacher,Michael Schumacher,Benetton-Ford,,1994 Brazilian Grand Prix,1994
1,2,Pacific Grand Prix,Ayrton Senna,Michael Schumacher,Michael Schumacher,Benetton-Ford,,1994 Pacific Grand Prix,1994
2,3,San Marino Grand Prix,Ayrton Senna,Damon Hill,Michael Schumacher,Benetton-Ford,,1994 San Marino Grand Prix,1994
3,4,Monaco Grand Prix,Michael Schumacher,Michael Schumacher,Michael Schumacher,Benetton-Ford,,1994 Monaco Grand Prix,1994
4,5,Spanish Grand Prix,Michael Schumacher,Michael Schumacher,Damon Hill,Williams-Renault,,1994 Spanish Grand Prix,1994
5,6,Canadian Grand Prix,Michael Schumacher,Michael Schumacher,Michael Schumacher,Benetton-Ford,,1994 Canadian Grand Prix,1994
6,7,French Grand Prix,Damon Hill,Damon Hill,Michael Schumacher,Benetton-Ford,,1994 French Grand Prix,1994
7,8,British Grand Prix,Damon Hill,Damon Hill,Damon Hill,Williams-Renault,,1994 British Grand Prix,1994
8,9,German Grand Prix,Gerhard Berger,David Coulthard,Gerhard Berger,Ferrari,,1994 German Grand Prix,1994
9,10,Hungarian Grand Prix,Michael Schumacher,Michael Schumacher,Michael Schumacher,Benetton-Ford,,1994 Hungarian Grand Prix,1994
10,11,Belgian Grand Prix,Rubens Barrichello,Damon Hill,Damon Hill,Williams-Renault,,1994 Belgian Grand Prix,1994
11,12,Italian Grand Prix,Jean Alesi,Damon Hill,Damon Hill,Williams-Renault,,1994 Italian Grand Prix,1994
12,13,Portuguese Grand Prix,Gerhard Berger,David Coulthard,Damon Hill,Williams-Renault,,1994 Portuguese Grand Prix,1994
13,14,European Grand Prix,Michael Schumacher,Michael Schumacher,Michael Schumacher,Benetton-Ford,,1994 European Grand Prix,1994
14,15,Japanese Grand Prix,Michael Schumacher,Damon Hill,Damon Hill,Williams-Renault,,1994 Japanese Grand Prix,1994
15,16,Australian Grand Prix,Nigel Mansell,Michael Schumacher,Nigel Mansell,Williams-Renault,,1994 Australian Grand Prix,1994
0,1,Brazilian Grand Prix,Damon Hill,Michael Schumacher,Michael Schumacher,Benetton-Renault,,1995 Brazilian Grand Prix,1995
1,2,Argentine Grand Prix,David Coulthard,Michael Schumacher,Damon Hill,Williams-Renault,,1995 Argentine Grand Prix,1995
2,3,San Marino Grand Prix,Michael Schumacher,Gerhard Berger,Damon Hill,Williams-Renault,,1995 San Marino Grand Prix,1995
3,4,Spanish Grand Prix,Michael Schumacher,Damon Hill,Michael Schumacher,Benetton-Renault,,1995 Spanish Grand Prix,1995
4,5,Monaco Grand Prix,Damon Hill,Jean Alesi,Michael Schumacher,Benetton-Renault,,1995 Monaco Grand Prix,1995
5,6,Canadian Grand Prix,Michael Schumacher,Michael Schumacher,Jean Alesi,Ferrari,,1995 Canadian Grand Prix,1995
6,7,French Grand Prix,Damon Hill,Michael Schumacher,Michael Schumacher,Benetton-Renault,,1995 French Grand Prix,1995
7,8,British Grand Prix,Damon Hill,Damon Hill,Johnny Herbert,Benetton-Renault,,1995 British Grand Prix,1995
8,9,German Grand Prix,Damon Hill,Michael Schumacher,Michael Schumacher,Benetton-Renault,,1995 German Grand Prix,1995
9,10,Hungarian Grand Prix,Damon Hill,Damon Hill,Damon Hill,Williams-Renault,,1995 Hungarian Grand Prix,1995
10,11,Belgian Grand Prix,Gerhard Berger,David Coulthard,Michael Schumacher,Benetton-Renault,,1995 Belgian Grand Prix,1995
11,12,Italian Grand Prix,David Coulthard,Gerhard Berger,Johnny Herbert,Benetton-Renault,,1995 Italian Grand Prix,1995
12,13,Portuguese Grand Prix,David Coulthard,David Coulthard,David Coulthard,Williams-Renault,,1995 Portuguese Grand Prix,1995
13,14,European Grand Prix,David Coulthard,Michael Schumacher,Michael Schumacher,Benetton-Renault,,1995 European Grand Prix,1995
14,15,Pacific Grand Prix,David Coulthard,Michael Schumacher,Michael Schumacher,Benetton-Renault,,1995 Pacific Grand Prix,1995
15,16,Japanese Grand Prix,Michael Schumacher,Michael Schumacher,Michael Schumacher,Benetton-Renault,,1995 Japanese Grand Prix,1995
16,17,Australian Grand Prix,Damon Hill,Damon Hill,Damon Hill,Williams-Renault,,1995 Australian Grand Prix,1995
0,1,Australian Grand Prix,Jacques Villeneuve,Jacques Villeneuve,Damon Hill,Williams-Renault,,1996 Australian Grand Prix,1996
1,2,Brazilian Grand Prix,Damon Hill,Damon Hill,Damon Hill,Williams-Renault,,1996 Brazilian Grand Prix,1996
2,3,Argentine Grand Prix,Damon Hill,Jean Alesi,Damon Hill,Williams-Renault,,1996 Argentine Grand Prix,1996
3,4,European Grand Prix,Damon Hill,Damon Hill,Jacques Villeneuve,Williams-Renault,,1996 European Grand Prix,1996
4,5,San Marino Grand Prix,Michael Schumacher,Damon Hill,Damon Hill,Williams-Renault,,1996 San Marino Grand Prix,1996
5,6,Monaco Grand Prix,Michael Schumacher,Jean Alesi,Olivier Panis,Ligier-Mugen Honda,,1996 Monaco Grand Prix,1996
6,7,Spanish Grand Prix,Damon Hill,Michael Schumacher,Michael Schumacher,Ferrari,,1996 Spanish Grand Prix,1996
7,8,Canadian Grand Prix,Damon Hill,Jacques Villeneuve,Damon Hill,Williams-Renault,,1996 Canadian Grand Prix,1996
8,9,French Grand Prix,Michael Schumacher,Jacques Villeneuve,Damon Hill,Williams-Renault,,1996 French Grand Prix,1996
9,10,British Grand Prix,Damon Hill,Jacques Villeneuve,Jacques Villeneuve,Williams-Renault,,1996 British Grand Prix,1996
10,11,German Grand Prix,Damon Hill,Damon Hill,Damon Hill,Williams-Renault,,1996 German Grand Prix,1996
11,12,Hungarian Grand Prix,Michael Schumacher,Damon Hill,Jacques Villeneuve,Williams-Renault,,1996 Hungarian Grand Prix,1996
12,13,Belgian Grand Prix,Jacques Villeneuve,Gerhard Berger,Michael Schumacher,Ferrari,,1996 Belgian Grand Prix,1996
13,14,Italian Grand Prix,Damon Hill,Michael Schumacher,Michael Schumacher,Ferrari,,1996 Italian Grand Prix,1996
14,15,Portuguese Grand Prix,Damon Hill,Jacques Villeneuve,Jacques Villeneuve,Williams-Renault,,1996 Portuguese Grand Prix,1996
15,16,Japanese Grand Prix,Jacques Villeneuve,Jacques Villeneuve,Damon Hill,Williams-Renault,,1996 Japanese Grand Prix,1996
0,1,Australian Grand Prix,Jacques Villeneuve,Heinz-Harald Frentzen,David Coulthard,McLaren-Mercedes,,1997 Australian Grand Prix,1997
1,2,Brazilian Grand Prix,Jacques Villeneuve,Jacques Villeneuve,Jacques Villeneuve,Williams-Renault,,1997 Brazilian Grand Prix,1997
2,3,Argentine Grand Prix,Jacques Villeneuve,Gerhard Berger,Jacques Villeneuve,Williams-Renault,,1997 Argentine Grand Prix,1997
3,4,San Marino Grand Prix,Jacques Villeneuve,Heinz-Harald Frentzen,Heinz-Harald Frentzen,Williams-Renault,,1997 San Marino Grand Prix,1997
4,5,Monaco Grand Prix,Heinz-Harald Frentzen,Michael Schumacher,Michael Schumacher,Ferrari,,1997 Monaco Grand Prix,1997
5,6,Spanish Grand Prix,Jacques Villeneuve,Giancarlo Fisichella,Jacques Villeneuve,Williams-Renault,,1997 Spanish Grand Prix,1997
6,7,Canadian Grand Prix,Michael Schumacher,David Coulthard,Michael Schumacher,Ferrari,,1997 Canadian Grand Prix,1997
7,8,French Grand Prix,Michael Schumacher,Michael Schumacher,Michael Schumacher,Ferrari,,1997 French Grand Prix,1997
8,9,British Grand Prix,Jacques Villeneuve,Michael Schumacher,Jacques Villeneuve,Williams-Renault,,1997 British Grand Prix,1997
9,10,German Grand Prix,Gerhard Berger,Gerhard Berger,Gerhard Berger,Benetton-Renault,,1997 German Grand Prix,1997
10,11,Hungarian Grand Prix,Michael Schumacher,Heinz-Harald Frentzen,Jacques Villeneuve,Williams-Renault,,1997 Hungarian Grand Prix,1997
11,12,Belgian Grand Prix,Jacques Villeneuve,Jacques Villeneuve,Michael Schumacher,Ferrari,,1997 Belgian Grand Prix,1997
12,13,Italian Grand Prix,Jean Alesi,Mika Häkkinen,David Coulthard,McLaren-Mercedes,,1997 Italian Grand Prix,1997
13,14,Austrian Grand Prix,Jacques Villeneuve,Jacques Villeneuve,Jacques Villeneuve,Williams-Renault,,1997 Austrian Grand Prix,1997
14,15,Luxembourg Grand Prix,Mika Häkkinen,Heinz-Harald Frentzen,Jacques Villeneuve,Williams-Renault,,1997 Luxembourg Grand Prix,1997
15,16,Japanese Grand Prix,Jacques Villeneuve,Heinz-Harald Frentzen,Michael Schumacher,Ferrari,,1997 Japanese Grand Prix,1997
16,17,European Grand Prix,Jacques Villeneuve,Heinz-Harald Frentzen,Mika Häkkinen,McLaren-Mercedes,,1997 European Grand Prix,1997
0,1,Australian Grand Prix,Mika Häkkinen,Mika Häkkinen,Mika Häkkinen,McLaren-Mercedes,,1998 Australian Grand Prix,1998
1,2,Brazilian Grand Prix,Mika Häkkinen,Mika Häkkinen,Mika Häkkinen,McLaren-Mercedes,,1998 Brazilian Grand Prix,1998
2,3,Argentine Grand Prix,David Coulthard,Alexander Wurz,Michael Schumacher,Ferrari,,1998 Argentine Grand Prix,1998
3,4,San Marino Grand Prix,David Coulthard,Michael Schumacher,David Coulthard,McLaren-Mercedes,,1998 San Marino Grand Prix,1998
4,5,Spanish Grand Prix,Mika Häkkinen,Mika Häkkinen,Mika Häkkinen,McLaren-Mercedes,,1998 Spanish Grand Prix,1998
